appid,playtime,developer,genre,description
4000,1733,Facepunch Studios,"Indie, Simulation","Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play. You spawn objects and weld them together to create your own contraptions - whether that's a car, a rocket, a catapult or something that doesn't have a name yet - that's up to you. You can do it offline, or join the thousands of players who play online each day. If you're not too great at construction - don't worry! You can place a variety of characters in silly positions. But if you want to do more, we have the means. Beyond the Sandbox The Garry's Mod community is a tremendous source of content and has added hundreds of unique modes to the game. In Trouble In Terrorist Town, you can be a detective solving an online murder as criminals attempt to cover up their homicides. Be a ball, a plant, a chair, or anything else in Prop Hunt's elaborate, shape-shifting game of Hide &amp; Seek. Elevator: Source is gaming's first elevator thrill ride, delivering players to airlocks and kitten dance parties. We have one of the most vibrant Steam Community Workshops, with over 300'000 models, maps, and contraptions to download. It has everything from new tools to improve your builds, to guns that fire rainbow-tinged nuclear blasts from space. Take as much or as little as you need: it’s all free. Please note: Some multiplayer servers and game-modes might require you to own other games - such as Counter-Strike: Source and Team Fortress 2. "
20900,279,CD PROJEKT RED,"Action, RPG","Check out other games from CD PROJEKT RED / Check out other games from CD PROJEKT RED / / About the Game The Witcher is a role-playing game set in a dark fantasy world where moral ambiguity reigns. Shattering the line between good and evil, the game emphasizes story and character development, while incorporating a tactically-deep, real-time combat system. Become The Witcher, Geralt of Rivia, and get caught in a web of intrigue woven by forces vying for control of the world. Make difficult decisions and live with the consequences in a game that will immerse you in an extraordinary tale like no other. KEY FEATURES GERALT OF RIVIA: A ONE-OF-A-KIND PROTAGONIST Take on the role of Geralt of Rivia: a charismatic swordmaster and professional monster slayer. Choose from over 250 special abilities, combat skills and magical powers to build a character best suited to your style of play. ORIGINAL FANTASY WORLD DRAWN FROM LITERATURE Enter a harsh fantasy world inspired by the writings of renowned Polish author Andrzej Sapkowski, where nothing is truly black or white, right or wrong. NON-LINEAR STORYLINE Immerse yourself in an epic narrative full of turns, twists and ambiguous moral decisions which have real impact on the storyline. Accomplish quests in a variety of ways and see how the narrative culminates in one of three different endings depending on your actions. STUNNING TACTICAL ACTION Engage in elaborate, yet intuitive real-time combat based on real medieval sword-fighting techniques. Battle using six combat styles, dozens of potions, complex alchemy system, modifiable weapons and powerful magic which all add tactical depth to the fluid real-time experience. Motion capture performed by medieval fighting experts at Frankfurt's renowned Metric Minds studio, resulting in 600 spectacular and authentic in-game combat animations. ABOUT THE WITCHER: ENHANCED EDITION The Witcher: Enhanced Edition takes all of the acclaimed gameplay that garnered the original game more than 90 industry awards and introduces a number of gameplay and technical improvements. Superior dialogue and cutscenes: Over 5000 rewritten and re-recorded lines of dialogue in English, completely redone German language version, as well as over 200 new gesture animations create a more consistent experience and make characters behave more believably in dialogue and cutscenes. Enhanced inventory: A separate sack for alchemy ingredients, as well as a simple sort-and-stack function streamline item organization and usage. Technical improvements: Numerous technical enhancements feature greatly reduced loading times, improved stability, combat responsiveness, faster inventory loading, an option to turn auto-saving on or off, and more. Character differentiation system: The system randomizes the appearance of dozens of in-game models in order to add more variety to monsters and NPCs. The Witcher Enhanced Edition comes with these bonus items: An interactive comic book D'jinni Adventure Editor Two new adventures offering 5+ hours of gameplay Official Soundtrack “Music Inspired by The Witcher” album “Making of” videos Official Game Guide Two maps of The Witcher's world "
550,300,Valve,Action,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns. You'll play as one of four new survivors armed with a wide and devastating array of classic and upgraded weapons. In addition to firearms, you'll also get a chance to take out some aggression on infected with a variety of carnage-creating melee weapons, from chainsaws to axes and even the deadly frying pan. You'll be putting these weapons to the test against (or playing as in Versus) three horrific and formidable new Special Infected. You'll also encounter five new uncommon common infected, including the terrifying Mudmen. Helping to take L4D's frantic, action-packed gameplay to the next level is AI Director 2.0. This improved Director has the ability to procedurally change the weather you'll fight through and the pathways you'll take, in addition to tailoring the enemy population, effects, and sounds to match your performance. L4D2 promises a satisfying and uniquely challenging experience every time the game is played, custom-fitted to your style of play. Next generation co-op action gaming from the makers of Half-Life, Portal, Team Fortress and Counter-Strike. Over 20 new weapons &amp; items headlined by over 10 melee weapons – axe, chainsaw, frying pan, baseball bat – allow you to get up close with the zombies New survivors. New Story. New dialogue. Five expansive campaigns for co-operative, Versus and Survival game modes. An all new multiplayer mode. Uncommon common infected. Each of the five new campaigns contains at least one new uncommon common zombies which are exclusive to that campaign. AI Director 2.0: Advanced technology dubbed The AI Director drove L4D's unique gameplay – customizing enemy population, effects, and music, based upon the players’ performance. L4D 2 features The AI Director 2.0 which expands the Director’s ability to customize level layout, world objects, weather, and lighting to reflect different times of day. Stats, rankings, and awards system drives collaborative play "
20920,1,CD PROJEKT RED,RPG,"Check out other games from CD PROJEKT RED / Check out other games from CD PROJEKT RED / / About the Game The second installment in the RPG saga about professional monster slayer Geralt of Rivia, The Witcher 2: Assassins of Kings spins a mature, thought-provoking tale to produce one of the most elaborate and unique role-playing games ever released on PC. A time of untold chaos has come. Mighty forces clash behind the scenes in a struggle for power and influence. The Northern Kingdoms mobilize for war. But armies on the march are not enough to stop a bloody conspiracy... KEY FEATURES IMMERSIVE, MATURE, NON-LINEAR STORY Dive into an immense, emotionally-charged, non-linear story set in a fantasy world unlike any other. Embark on a complex, expansive adventure in which every decision may lead to dire consequences. Engage in over 40 hours of narrative-driven gameplay, featuring 4 different beginnings and 16 different endings. SPECTACULAR, BRUTAL, TACTICAL COMBAT Fight using a combat system that uniquely fuses dynamic action with well-developed RPG mechanics. Use an array of unique witcher weapons, featuring both melee and ranged options. Prepare for battle using a wide array of tactical options: craft potions, set traps and baits, cast magic and sneak up on your foes. REALISTIC, VAST, CONSISTENT GAME WORLD Discover a deep, rich game world where ominous events shape the lives of entire populations while bloodthirsty monsters rage about. Explore numerous, varied locations: from vibrant trading posts, to bustling mining towns, to mighty castles and fortresses; and discover the stories they have to tell and dark secrets they hide. CUTTING-EDGE TECHNOLOGY Experience a believable living and breathing world, featuring beautiful graphics and utilizing sophisticated in-game mechanics made possible thanks to CD PROJEKT RED in-house technology, REDengine. ABOUT THE WITCHER 2 ENHANCED EDITION The Enhanced Edition features lots of new and exciting content. Additional hours of gameplay: New adventures set in previously unseen locations, expanding the story and introducing new characters, mysteries and monsters. New game introduction and cinematics: All new animations and cutscenes, including a new pre-rendered cinematic intro directed by BAFTA Award winner and Academy Award nominee Tomasz Bagiński. All DLCs and improvements introduced in the 2.0 version of the game, including: Arena Mode — an arcade mode that allows players to fight against endless waves of enemies and test their combat skills. A new, extensive tutorial system, gradually and smoothly immersing players in the game world and Geralt’s adventures. Dark Mode — a difficulty level designed for hardcore players, with unique dark-themed items. At this difficulty level, even greater emphasis is placed on battle preparation, defensive maneuvers and opportunistic attacking. The Witcher 2 Enhanced Edition comes with these bonus items: Official soundtrack in MP3 format A map of the game's world A quest handbook for both novice and experienced role-playing fans Game manual “Reasons of State” digital comic book. "
230410,71,Digital Extremes,"Action, Free to Play, RPG","New DLC Available About the Game Confront warring factions throughout a sprawling interplanetary system as you follow the guidance of the mysterious Lotus and level up your Warframe, build an Arsenal of destructive firepower, and realize your true potential across massive open worlds in this thrilling, genre-defining third-person combat experience. BECOME A POWERFUL WARRIOR Enter your Warframe: a bio-metal suit of untold power. Unleash its Abilities and wield a vast array of devastating weaponry to effortlessly annihilate hordes of enemies on sight. And when the slaughter is over, you can earn or instantly unlock 40+ different Warframes - each with a unique suite of powers - to re-experience the mayhem any way you want. BATTLE ALONGSIDE FRIENDS Form a Squad with your friends and earn valuable bonus Rewards when you complete Missions together via highly collaborative, co-op gameplay. Utilize your Warframe’s Abilities to heal allies, redirect enemy fire, and achieve your objectives. Stuck on a particular challenge? In-game matchmaking makes it easy to connect with friendly Tenno whenever you need an extra hand. EXPLORE A MASSIVE SYSTEM Deftly maneuver through ground-based Missions with your Warframe’s mesmerizing parkour skills, or take to the stars and engage in massive ship-to-ship battles in your very own customizable spacecraft. Lose yourself within mysterious open-world landscapes and discover a system teeming with fascinating lifeforms - both friendly and hostile. DISCOVER AN EPIC STORY Marvel at the sweeping history of the Origin System as you experience Warframe’s massive cinematic narrative spanning 5 separate expansions and 30+ story-based Quests. Discover the power within and experience your first taste of invincibility with one of three original Warframes before you begin your journey, develop your skills and seek out the truth behind your awakening. MASTER YOUR ARSENAL Your starter Weapons are just the beginning. Craft hundreds of destructive armaments, plus vehicles, Companions and more. Level them up and experiment until you find the right combination of gear that suits your unique playstyle. Fashion your weaponry for a fearsome look to compliment your custom-designed loadout. CUSTOMIZE ENDLESSLY Entering the Origin System means joining legions of friendly Tenno, each with their own personalized Warframes, Weapons and gear. With a staggering number of Customization options available to enhance your Loadout, designing the perfect look for your Warframe makes for an endlessly rewarding challenge for you and your Squad."
238960,9,Grinding Gear Games,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG","You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online Action RPG set in a dark fantasy world. With a focus on visceral action combat, powerful items and deep character customization, Path of Exile is completely free and will never be pay-to-win. Key Features Freedom. Power. Revenge. Banished for your misdeeds to the dark, brutal world of Wraeclast, you play as the Duelist, Witch, Ranger, Templar, Marauder, Shadow or the Scion class. From forsaken shores through to the ruined city of Sarn, explore Wraeclast and uncover the ancient secrets waiting for you. Unlimited Character Customization Create and customize hundreds of unique skill combinations from tradable itemized gems and our gigantic passive skill tree. Combine skill gems, support gems and trigger gems to create your own unique combination of power, defense and destruction. Deadly Missions The Forsaken Masters each have their own style of mission and each of these missions has many variations. As you explore deeper into Wraeclast, the pool of available variations increases to challenge you in new ways. All of the Missions and their variations can occur anywhere in the game, including within end-game Maps. Dressed to Kill Path of Exile is all about items. Find, collect and trade magic, rare and unique items with arcane properties, then customize your character build around the deadliest combinations you possess. Brutal Competitive Play Battle in PvP tournaments seasons and Capture the Flag events for worldwide recognition. Compete in Daily Leagues and Race Events that run as separate game worlds with their own ladders and economies to win valuable prizes. Customise Your Hideout ​In their extensive travels throughout Wraeclast, the Forsaken Masters have discovered ideal locations for an Exile to use as their own secret Hideout. Once you've earned a Master's trust, you may be taken to a Hideout, where you can create your own personalised town. Masters residing in your Hideout offer you daily Missions and train you in advanced crafting options. Use your Hideout as a quiet place to craft after battle, or expand it and use it as a personalised Guild Hall with hundreds of decorations. Fair-To-Play. Never Pay-To-Win. We're committed to creating a fair playing field for all players. You cannot gain gameplay advantage by spending real money in Path of Exile. "
242760,177,Endnight Games Ltd,"Action, Adventure, Indie, Simulation","As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator. Key features Enter a living, breathing world, where every tree and plant can be chopped down. Below ground explore a vast network of caves and underground lakes. Chop down trees to build a camp, or start a fire to keep warm. Scavenge food to keep yourself from starving. Build a small shelter or a large ocean side fortress. Lay traps and defences to keep a safe perimeter. Explore and build during the day. Defend your base at night. Craft weapons and tools. Bunker down during the evening or bring the fight directly to the enemy. Defend yourself against a clan of genetic mutant enemies that have beliefs, families, morals and that appear almost human. Use stealth to evade enemies, or engage them directly with crude weapons built from sticks and stones. "
244210,756,Kunos Simulazioni,"Indie, Racing, Simulation, Sports","NEXT GENERATION RACING SIMULATOR Assetto Corsa features an advanced DirectX 11 graphics engine that recreates an immersive environment, dynamic lighthing and realistic materials and surfaces. The advanced physics engine is being designed to provide a very realistic driving experience, including features and aspects of real cars, never seen on any other racing simulator such as tyre flat spots, heat cycles including graining and blistering, very advanced aerodynamic simulation with active movable aerodynamics parts controlled in real time by telemetry input channels, hybrid systems with kers and energy recovery simulation. Extremely detailed with single player and multiplayer options, exclusive licensed cars reproduced with the best accuracy possible, thanks to the official cooperation of Car Manufacturers. ASSETTO CORSA has been developed at the KUNOS Simulazioni R&amp;D office, located just inside the international racing circuit of Vallelunga, allowing the team to develop the game with the cooperation of real world racing drivers and racing teams. LEGENDARY TRACKS The circuits have been developed using Laser scan technology, in order to guarantee the highest level of accuracy possible in reproducing real world motor racing environments. Monza, Silverstone, Imola, Mugello, Spa, Brands Hatch and many more tracks, including the historical reproduction of Monza, that brings again to life the legendary Sopraelevata, the high-speed oval where races were staged until 1961. EXCLUSIVE CARS The Assetto Corsa physics engine is all new, using practical knowledge acquired from working closely with the elite of motorsport in order to engineer the best possible accuracy of physics and tactility of feeling. A physics engine like this begs to be used with officially licensed contents: Abarth, Audi, BMW, Classic Team Lotus, Ferrari, KTM, Lamborghini, Lotus cars, McLaren, Mercedes, Scuderia Glickenhaus, Pagani, Porsche, Tatuus and many more! HARDWARE COMPATIBILITY Enjoy ASSETTO CORSA using any kind of game device: keyboard, joypad, joystick, steering wheels including any kind of professional device and the most common motion systems. ASSETTO CORSA is also compatible and ready for Oculus and OpenVR/VIVE, triple monitor view, Track IR and 3D VISION. GAMEPLAY &amp; FEATURES Assetto Corsa includes a career mode, a list of special and unique events and challenges, as well as a fully customizable, single player and multiplayer modes featuring quick races, custom championships, race weekends including free practice session, qualifying session and race. Drag races, drift challenges and much more! Four driving assist profiles (gamer, racer, pro, plus a fully-customizable profile) allow any kind of player to enjoy the simulation at their desired level. Advanced setup options and telemetry for data analysis; dynamic simulation of the tyre rubber deposited on track, depending on the car laps; an adjustable time of the day mode, featuring sun position calculated in realtime, depending by geographical coordinates of the track and by the sun curve according to time and date, in order to get the same light conditions of the real tracks! MODDING &amp; CUSTOMIZATION Assetto Corsa will allow for considerable customisation and modification, in order to satisfy the expectations of professional simracers, gamers who prefer to approach the driving experience more progressively, and hobbyists who just like to reproduce and share their cars and tracks, taking advantage of the same editing tools developed and used by the developers of the game. Available content: CARS PRODUCTION - Abarth 595 EsseEsse (3 variants) - Abarth 500 EsseEsse (2 variants) - Alfa Romeo 33 Stradale - Alfa Romeo Giulia Quadrifoglio - Alfa Romeo Giulietta QV - Alfa Romeo Giulietta QV Launch Edition - Alfa Romeo MiTo QV - Audi Sport Quattro (2 variants) - Audi S1 - Bmw 1M (2 variants) - Lamborghini Miura S.V. - Lotus Elise SC (3 variants) - Maserati Alfieri - Maserati Quattroporte GTS - Maserati Levante S - Mazda MX-5 NA - Porsche Panamera G2 - Porsche Cayenne Turbo S - Porsche Macan Turbo - Shelby Cobra - RUF CTR Yellowbird - Toyota GT-86 - Ford Mustang 2015 - Chevrolet Corvette C7 Stingray GT - Bmw M3 E30 Evo (3 variants) - Bmw M3 E30 Group A - Bmw M3 E30 DTM - Bmw M3 E92 (3 variants) - Bmw Z4 E89 (3 variants) - Lotus Evora GTC - Lotus Evora GX GTR - McLaren MP4-12c GT3 - Bmw Z4 GT3 - Bmw M3 GT2 - Ferrari 458 GT2 - P4/5 Competizione - Mercedes SLS GT3 CLASSIC GP - Classic Team Lotus Type 49 - Classic Team Lotus 98T - Ferrari 312T RALLY - Audi Sport Quattro S1 E2 ENDURANCE - Mazda 787B SUPERCAR - Audi R8 Plus - Ferrari LaFerrari - Ferrari 458 Italia (2 variants) - Ferrari F40 (2 variants) - Ferrari 599xx - Lamborghini Huracán Performante - Lamborghini Sesto Elemento - McLaren Mp4 12c - Mercedes SLS AMG - Nissan GTR NISMO - Pagani Zonda R - Pagani Huayra - Pagani Huayra BC - Lotus Evora S (2 variants) - Lotus Exige S Roadster - Lotus Exige Scura - Lotus 2 Eleven GT4 TRACKDAY - KTM X-Bow R - Lotus 2 Eleven - Lotus Evora GTE - Lotus Evora GTE Carbon - Lotus Exige 240R (2 variants) - Lotus Exige V6 Cup OPEN WHEEL - Tatuus FA-01 - Lotus Exos T125 (2 variants) TRACKS - Laguna Seca - Magione - 'Autodromo dell'Umbria' - Imola - 'Autodromo Enzo e Dino Ferrari' - Mugello - 'Autodromo Internazionale del Mugello' - Silverstone - GP - Silverstone - International - Silverstone - National - Silverstone 1967 - Monza - 'Autodromo di Monza' - Monza - 'Classic 60's Edition' (3 variants) - Nurburgring - GP - Nurburgring - Sprint - Spa Francorchamps - Vallelunga - 'Autodromo Piero Taruffi' - Vallelunga - Circuito Club - Zandvoort - Trento - Bondone Hillclimb - Drift Track - Drag strip - Black Cat County (fantasy track) - Highlands (fantasy track) SHOWROOMS - Standard showroom - The Beach - Hangar - Industrial - Sunset GAME MODES - Free Practice - Racing against AI - Career - Custom championship - Online Multiplayer - HotLap - Time Attack - Special Events - Drift - Drag race FEATURES - In game telemetry and apps - Advanced car setup management - Flags - Penalties APPS LIST - Basic info - Chat app - Tyre app - Real time app - Help - Lap time - Pit stop presets - Friends Leaderboard - Camera On Board Customization - Time of the day display - Input monitor - Time performance indicator - Gear/rpm indicator - Track map - Rankings - G-meter indicator"
252950,5299,Psyonix LLC,"Action, Indie, Racing, Sports","Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations. Winner or nominee of more than 150 “Game of the Year” awards, Rocket League is one of the most critically-acclaimed sports games of all time. Boasting a community of more than 57 million players, Rocket League features ongoing free and paid updates, including new DLCs, content packs, features, modes and arenas. What's New: Rocket Pass - Purchase Rocket Pass Premium to get an initial 50% XP bonus and earn up to 70 unique rewards, including a new Battle-Car, Goal Explosion, Keys, and more! Challenge System - Play Online Matches and complete Weekly Challenges to tier up and unlock unique rewards only found in Rocket Pass. Esports Shop - Show off your team pride for your favorite teams in Rocket League Esports! The Rocket League Esports Shop pilot program brings new Decals, Wheels, and Player Banners that represent some of the best teams in the sport. of the best teams in the sport. SteamOS and Mac Beta Versions As we continue to upgrade Rocket League® with new technologies like DirectX 11 and a 64-bit client, it is no longer viable for us to maintain support for the macOS and Linux (SteamOS) platforms. As a result, the final patch for the macOS and Linux versions of Rocket League was released on March 10, 2020. This update disabled online functionality (such as Casual and Competitive Playlists) for players on macOS and Linux, but offline features including Local Matches, and splitscreen play are still accessible. Please note that Rocket League® on SteamOS and macOS may have bugs and stability issues not seen in the Windows version of the game, and these issues may not be fixed in future updates. NOTE: Because of agreements with our online service provider, there are certain regions that are unable to connect to Rocket League®’s online multiplayer component. As a result, server access is restricted in China, Crimea, Cuba, Iran, North Korea, Sudan, and Syria. Apologies to our customers in those regions. Software and online features are subject to license, terms of use, and privacy policy ( rocketleague.com/eula , rocketleague.com/tou , and rocketleague.com/privacy ). "
303310,1689,NOVECT,Adventure,"You awaken in a decrepit old mansion. A woman with eyes of jade stands before You, informing You that You are the Master of the house, and she Your Maid. However, You have no memories, no concept of self—or, indeed, any certainty that You are even alive. The Maid invites You to join her on a journey through the mansion's lifeless halls, to behold the numerous tragedies that have befallen its residents. She suggests that among them, perhaps You will find some trace of Yourself. Beyond the first door lies the year 1603. It is an era of unparalleled beauty, where art and theatre flourish. Roses bloom abundantly in the garden where the inseparable Rhodes siblings play, and though they appear to be free of worry and strife... not everyone is content to see them happy. Beyond the second door lies the year 1707. In this era, the mansion lies in ruins, and a beast dwells within. He claims to yearn for a life of serenity, but it is not long before he yields to his innate savagery and a massacre ensues. Beyond the third door lies the year 1869. In this technologically advanced era, people are always on the move. The mansion's master is an ambitious businessman who has invested in the rail industry. However, his obsession with wealth and power leads him to neglect and mistreat his wife. Beyond the fourth door lies the year 1099. The Maid tells You that this is the final tale. In this era, You see a young man who claims to be cursed and a girl with white hair, called Giselle, who has been branded a witch and marked for death. Having borne witness to these four tragedies, each set in a different time and place, You are now free to choose whether You wish to end Your story here... or press on. But there are those who would say, 'You were able to bear them because they weren't your tragedies.'"
